Country or Area	Year	CO2 Emissions
Least developed countries: UN classification	1990	0.1292
Lebanon	1990	1.5644
Lesotho	1990	0.7757
Liberia	1990	0.2054
Libya	1990	6.7509
Liechtenstein	1990	6.9171
Lithuania	1990	8.7126
Low & middle income	1990	2.0758
Low income	1990	0.6265
Lower middle income	1990	1.1402
Luxembourg	1990	29.5535
Madagascar	1990	0.075
Malawi	1990	0.0757
Malaysia	1990	3.1178
Maldives	1990	0.6966
Mali	1990	0.0487
Malta	1990	6.5353
Marshall Islands	1990	0.0
Mauritania	1990	0.4196
Mauritius	1990	1.0995
Mexico	1990	3.2988
Micronesia, Fed. Sts.	1990	0.0
Middle East & North Africa	1990	3.3569
Middle East & North Africa (IDA & IBRD countries)	1990	2.3494
Middle East & North Africa (excluding high income)	1990	2.329
Middle income	1990	2.1815
Moldova	1990	10.2941
Mongolia	1990	5.9998
Montenegro	1990	3.1587
Morocco	1990	0.8749
Mozambique	1990	0.084
Myanmar	1990	0.1018
Namibia	1990	0.7897
Nauru	1990	13.159
Nepal	1990	0.0479
Netherlands	1990	10.1341
New Zealand	1990	6.7003
Nicaragua	1990	0.4574
Niger	1990	0.0675
Nigeria	1990	0.7643
North America	1990	18.9781
North Macedonia	1990	4.2028
Norway	1990	6.9093
OECD members	1990	10.2681
Oman	1990	6.6052
Other small states	1990	4.7131
Pacific island small states	1990	0.7108
Pakistan	1990	0.5114
Palau	1990	0.0
Panama	1990	1.0992
Papua New Guinea	1990	0.5611
Paraguay	1990	0.5105
Peru	1990	0.9442
Philippines	1990	0.6639
Poland	1990	9.1894
Portugal	1990	4.1138
Post-demographic dividend	1990	11.7234
Pre-demographic dividend	1990	0.4497
Qatar	1990	28.3996
Romania	1990	7.4405
Russian Federation	1990	14.6215
Rwanda	1990	0.0733
Samoa	1990	0.5292
Sao Tome and Principe	1990	0.3864
Saudi Arabia	1990	10.7095
Senegal	1990	0.3087
Serbia	1990	8.1606
Seychelles	1990	2.2041
Sierra Leone	1990	0.0735
Singapore	1990	9.5073
Slovak Republic	1990	10.3434
Slovenia	1990	6.7706
Small states	1990	4.4024
Solomon Islands	1990	0.4717
Somalia	1990	0.105
South Africa	1990	6.2094
South Asia	1990	0.5619
South Asia (IDA & IBRD)	1990	0.5619
South Sudan	1990	0.0913
Spain	1990	5.5304
Sri Lanka	1990	0.2232
St. Kitts and Nevis	1990	2.798
St. Lucia	1990	1.3549
St. Vincent and the Grenadines	1990	0.7343
Sub-Saharan Africa	1990	0.7777
Sub-Saharan Africa (IDA & IBRD countries)	1990	0.7777
Sub-Saharan Africa (excluding high income)	1990	0.7776
Sudan	1990	0.2544
Suriname	1990	4.264
Sweden	1990	6.2329
Switzerland	1990	6.4517
Syrian Arab Republic	1990	2.61
Tajikistan	1990	2.0337
Tanzania	1990	0.0722
Thailand	1990	1.5935
Timor-Leste	1990	0.0
Togo	1990	0.2522
Tonga	1990	0.8518
Trinidad and Tobago	1990	10.3847
Tunisia	1990	1.7384
Turkiye	1990	2.5624
Turkmenistan	1990	12.0008
Tuvalu	1990	0.697
Uganda	1990	0.0447
Ukraine	1990	13.2704
United Arab Emirates	1990	29.0558
United Kingdom	1990	9.8131
United States	1990	19.4073
Upper middle income	1990	3.0905
Uruguay	1990	1.2347
Uzbekistan	1990	5.742
Vanuatu	1990	0.4434
Venezuela, RB	1990	5.1457
Viet Nam	1990	0.2889
World	1990	4.0209
Yemen, Rep.	1990	0.4966
Zambia	1990	0.3566
Zimbabwe	1990	1.6349
Afghanistan	1991	0.1807
Africa Eastern and Southern	1991	0.9422
Africa Western and Central	1991	0.5211
Albania	1991	1.2611
Algeria	1991	2.5419
Andorra	1991	7.3367
Angola	1991	0.5458
Antigua and Barbuda	1991	3.4793
Arab World	1991	2.7494
Argentina	1991	3.199
Armenia	1991	5.7191
Australia	1991	15.3153
Austria	1991	8.0495
Azerbaijan	1991	7.1596
Bahamas, The	1991	7.5538
Bahrain	1991	19.3243
Bangladesh	1991	0.0991
Barbados	1991	3.8551
Belarus	1991	9.4386
Belgium	1991	11.3909
Belize	1991	2.3683
Benin	1991	0.0517
Bhutan	1991	0.322
Bolivia	1991	1.5001
Bosnia and Herzegovina	1991	4.7621
Botswana	1991	1.9808
Brazil	1991	1.34
Brunei Darussalam	1991	12.5417
Bulgaria	1991	6.8146
Burkina Faso	1991	0.064
Burundi	1991	0.041
Cabo Verde	1991	0.4556
Cambodia	1991	0.1409
Cameroon	1991	0.5915
Canada	1991	14.741
Caribbean small states	1991	4.5865
Central African Republic	1991	0.049
Central Europe and the Baltics	1991	8.2946
Chad	1991	0.0658
Chile	1991	2.1563
China	1991	2.0005
Colombia	1991	1.5358
Comoros	1991	0.1553
Congo, Dem. Rep.	1991	0.0467
Congo, Rep.	1991	1.302
Costa Rica	1991	0.9451
Cote d'Ivoire	1991	0.2257
Croatia	1991	3.1446
Cuba	1991	2.5591
Cyprus	1991	6.3938
Czechia	1991	13.5574
Denmark	1991	12.1647
Djibouti	1991	0.4585
Dominica	1991	0.9068
Dominican Republic	1991	1.1307
Early-demographic dividend	1991	1.3116
East Asia & Pacific	1991	2.4521
East Asia & Pacific (IDA & IBRD countries)	1991	1.6889
East Asia & Pacific (excluding high income)	1991	1.7364
Ecuador	1991	1.4729
Egypt, Arab Rep.	1991	1.5248
El Salvador	1991	0.5615
Equatorial Guinea	1991	0.1503
Eritrea	1991	0.0
Estonia	1991	20.4118
Eswatini	1991	1.221
Ethiopia	1991	0.0467
Euro area	1991	8.4463
Europe & Central Asia	1991	9.271
Europe & Central Asia (IDA & IBRD countries)	1991	9.853
Europe & Central Asia (excluding high income)	1991	10.2387
European Union	1991	8.3713
Fiji	1991	0.9189
Finland	1991	10.9963
Fragile and conflict affected situations	1991	2.0488
France	1991	6.5011
Gabon	1991	4.5115
Gambia, The	1991	0.1828
Georgia	1991	5.2743
Germany	1991	11.6548
Ghana	1991	0.1425
Greece	1991	7.3468
Grenada	1991	1.221
Guatemala	1991	0.434
Guinea	1991	0.1549
Guinea-Bissau	1991	0.1742
Guyana	1991	1.5377
Haiti	1991	0.1417
Heavily indebted poor countries (HIPC)	1991	0.1682
High income	1991	11.0305
Honduras	1991	0.4723
Hungary	1991	6.2229
IBRD only	1991	2.5744
IDA & IBRD total	1991	2.1549
IDA blend	1991	1.0209
IDA only	1991	0.236
IDA total	1991	0.4949
Iceland	1991	7.4244
India	1991	0.6831
Indonesia	1991	0.8757
Iran, Islamic Rep.	1991	3.7782
Iraq	1991	2.5521
Ireland	1991	8.9034
Israel	1991	6.9759
Italy	1991	7.1192
Jamaica	1991	3.0704
Japan	1991	8.9055
Jordan	1991	2.6678
Kazakhstan	1991	14.9751
Kenya	1991	0.2516
Kiribati	1991	0.3224
Korea, Dem. People's Rep.	1991	5.3485
Korea, Rep.	1991	6.3469
Kuwait	1991	5.8405
Kyrgyz Republic	1991	4.5754
Lao PDR	1991	0.123
Late-demographic dividend	1991	3.3686
Latin America & Caribbean	1991	2.0368
Latin America & Caribbean (excluding high income)	1991	1.8846
Latin America & the Caribbean (IDA & IBRD countries)	1991	2.0381
Latvia	1991	6.4897
Least developed countries: UN classification	1991	0.1249
Lebanon	1991	1.9199
Lesotho	1991	0.7913
Liberia	1991	0.1931
Libya	1991	6.6379
Liechtenstein	1991	7.0738
Lithuania	1991	9.2575
Low & middle income	1991	2.0711
Low income	1991	0.5993
Lower middle income	1991	1.142
Luxembourg	1991	30.3705
Madagascar	1991	0.0778
Malawi	1991	0.0806
Malaysia	1991	3.613
Maldives	1991	0.6875
Mali	1991	0.0484
Malta	1991	6.0757
Marshall Islands	1991	0.0
Mauritania	1991	0.4177
Mauritius	1991	1.1694
Mexico	1991	3.4552
Micronesia, Fed. Sts.	1991	0.0
Middle East & North Africa	1991	3.3558
Middle East & North Africa (IDA & IBRD countries)	1991	2.3543
Middle East & North Africa (excluding high income)	1991	2.3336
Middle income	1991	2.1792
Moldova	1991	8.2737
Mongolia	1991	6.708
Montenegro	1991	2.232
Morocco	1991	0.9252
Mozambique	1991	0.069
Myanmar	1991	0.0987
Namibia	1991	0.7897
Nauru	1991	12.7853
Nepal	1991	0.0587
Netherlands	1991	10.4359
New Zealand	1991	6.4747
Nicaragua	1991	0.4435
Niger	1991	0.0622
Nigeria	1991	0.8387
North America	1991	18.5742
North Macedonia	1991	4.1163
Norway	1991	6.4118
OECD members	1991	10.2075
Oman	1991	8.2952
Other small states	1991	4.6548
Pacific island small states	1991	0.7189
Pakistan	1991	0.5059
Palau	1991	0.0
Panama	1991	1.2489
Papua New Guinea	1991	0.5453
Paraguay	1991	0.4847
Peru	1991	0.8974
Philippines	1991	0.6415
Poland	1991	9.1937
Portugal	1991	4.2938
Post-demographic dividend	1991	11.5961
Pre-demographic dividend	1991	0.421
Qatar	1991	32.8269
Romania	1991	6.2064
Russian Federation	1991	14.3971
Rwanda	1991	0.0643
Samoa	1991	0.5791
Sao Tome and Principe	1991	0.3778
Saudi Arabia	1991	11.2839
Senegal	1991	0.3011
Serbia	1991	6.8727
Seychelles	1991	2.4873
Sierra Leone	1991	0.0782
Singapore	1991	9.7206
Slovak Republic	1991	9.0393
Slovenia	1991	6.3705
Small states	1991	4.3678
Solomon Islands	1991	0.4791
Somalia	1991	0.105
South Africa	1991	5.9223
South Asia	1991	0.5879
South Asia (IDA & IBRD)	1991	0.5879
South Sudan	1991	0.0835
Spain	1991	5.6998
Sri Lanka	1991	0.2288
St. Kitts and Nevis	1991	2.844
St. Lucia	1991	1.3919
St. Vincent and the Grenadines	1991	0.79
Sub-Saharan Africa	1991	0.7739
Sub-Saharan Africa (IDA & IBRD countries)	1991	0.7739
Sub-Saharan Africa (excluding high income)	1991	0.7736
Sudan	1991	0.2239
Suriname	1991	4.9179
Sweden	1991	6.2938
Switzerland	1991	6.7157
Syrian Arab Republic	1991	2.7981
Tajikistan	1991	1.8307
Tanzania	1991	0.0694
Thailand	1991	1.7184
Timor-Leste	1991	0.0
Togo	1991	0.2319
Tonga	1991	0.913
Trinidad and Tobago	1991	10.2216
Tunisia	1991	1.7635
Turkiye	1991	2.5993
Turkmenistan	1991	9.8877
Tuvalu	1991	0.7163
Uganda	1991	0.0444
Ukraine	1991	12.537
United Arab Emirates	1991	30.6536
United Kingdom	1991	9.9379
United States	1991	19.0034
Upper middle income	1991	3.0923
Uruguay	1991	1.3943
Uzbekistan	1991	5.6598
Vanuatu	1991	0.4325
Venezuela, RB	1991	4.9932
Viet Nam	1991	0.2896
World	1991	3.9833
Yemen, Rep.	1991	0.6116
Zambia	1991	0.365
Zimbabwe	1991	1.7635
Afghanistan	1992	0.1265
Africa Eastern and Southern	1992	0.9079
Africa Western and Central	1992	0.558
Albania	1992	0.6896
Algeria	1992	2.499
Andorra	1992	7.0999
Angola	1992	0.5444
Antigua and Barbuda	1992	3.3793
Arab World	1992	2.912
Argentina	1992	3.215
Armenia	1992	3.009
Australia	1992	15.354
Austria	1992	7.3549
Azerbaijan	1992	8.6173
Bahamas, The	1992	6.9244
Bahrain	1992	22.1333
Bangladesh	1992	0.1063
Barbados	1992	3.5577
Belarus	1992	8.5889
Belgium	1992	11.1824
Belize	1992	2.01
Benin	1992	0.0518
Bhutan	1992	0.3757
Bolivia	1992	1.5111
Bosnia and Herzegovina	1992	3.7343
Botswana	1992	2.3216
Brazil	1992	1.3333
Brunei Darussalam	1992	12.9243
Bulgaria	1992	6.4828
Burkina Faso	1992	0.0636
Burundi	1992	0.035
Cabo Verde	1992	0.4789
Cambodia	1992	0.1387
Cameroon	1992	0.5645
Canada	1992	15.0281
Caribbean small states	1992	4.637
Central African Republic	1992	0.0506
Central Europe and the Baltics	1992	7.7258
Chad	1992	0.0648
Chile	1992	2.2019
China	1992	2.0757
Colombia	1992	1.5675
Comoros	1992	0.1552
Congo, Dem. Rep.	1992	0.0387
Congo, Rep.	1992	1.2409
Costa Rica	1992	1.2488
Cote d'Ivoire	1992	0.2159
Croatia	1992	3.2849
Cuba	1992	2.0189
Cyprus	1992	6.7615
Czechia	1992	13.261
Denmark	1992	11.0165
Djibouti	1992	0.4886
Dominica	1992	0.9087
Dominican Republic	1992	1.2953
Early-demographic dividend	1992	1.3177
East Asia & Pacific	1992	2.5092
East Asia & Pacific (IDA & IBRD countries)	1992	1.7516
East Asia & Pacific (excluding high income)	1992	1.7892
Ecuador	1992	1.5434
Egypt, Arab Rep.	1992	1.5153
El Salvador	1992	0.6041
Equatorial Guinea	1992	1.799
Eritrea	1992	0.2268
Estonia	1992	15.0093
Eswatini	1992	0.9827
Ethiopia	1992	0.0292
Euro area	1992	8.1671
Europe & Central Asia	1992	8.825
Europe & Central Asia (IDA & IBRD countries)	1992	9.2386
Europe & Central Asia (excluding high income)	1992	9.5736
European Union	1992	8.0723
Fiji	1992	0.9638
Finland	1992	10.369
Fragile and conflict affected situations	1992	1.906
France	1992	6.2643
Gabon	1992	4.3683
Gambia, The	1992	0.1758
Georgia	1992	4.1188
Germany	1992	11.0738
Ghana	1992	0.1636
Greece	1992	7.5177
Grenada	1992	1.2421
Guatemala	1992	0.5066
Guinea	1992	0.1545
Guinea-Bissau	1992	0.1736
Guyana	1992	1.4506
Haiti	1992	0.125
Heavily indebted poor countries (HIPC)	1992	0.163
High income	1992	10.9731
Honduras	1992	0.5116
Hungary	1992	5.5936
IBRD only	1992	2.5303
IDA & IBRD total	1992	2.1148
IDA blend	1992	1.0318
IDA only	1992	0.2196
IDA total	1992	0.4875
Iceland	1992	7.4497
India	1992	0.6901
Indonesia	1992	0.9091
Iran, Islamic Rep.	1992	3.9354
Iraq	1992	3.6625
Ireland	1992	8.8537
Israel	1992	7.1945
Italy	1992	7.0827
Jamaica	1992	3.347
Japan	1992	8.9615
Jordan	1992	3.084
Kazakhstan	1992	15.4413
Kenya	1992	0.247
Kiribati	1992	0.3235
Korea, Dem. People's Rep.	1992	4.6508
Korea, Rep.	1992	6.79
Kuwait	1992	14.2202
Kyrgyz Republic	1992	3.0483
Lao PDR	1992	0.1306
Late-demographic dividend	1992	3.3193
Latin America & Caribbean	1992	2.0353
Latin America & Caribbean (excluding high income)	1992	1.88
Latin America & the Caribbean (IDA & IBRD countries)	1992	2.0502
Latvia	1992	5.3454
Least developed countries: UN classification	1992	0.1238
Lebanon	1992	1.8747
Lesotho	1992	0.8087
Liberia	1992	0.196
Libya	1992	5.9265
Liechtenstein	1992	6.9961
Lithuania	1992	5.4047
Low & middle income	1992	2.0322
Low income	1992	0.5341
Lower middle income	1992	1.1031
Luxembourg	1992	29.1592
Madagascar	1992	0.0764
Malawi	1992	0.0784
Malaysia	1992	3.6258
Maldives	1992	0.9413
Mali	1992	0.0513
Malta	1992	5.9004
Marshall Islands	1992	1.6703
Mauritania	1992	0.4176
Mauritius	1992	1.2203
Mexico	1992	3.4318
Micronesia, Fed. Sts.	1992	1.3616
Middle East & North Africa	1992	3.5302
Middle East & North Africa (IDA & IBRD countries)	1992	2.468
Middle East & North Africa (excluding high income)	1992	2.4459
Middle income	1992	2.1437
Moldova	1992	6.8296
Mongolia	1992	5.7494
Montenegro	1992	2.4375
Morocco	1992	0.9795
Mozambique	1992	0.0794
Myanmar	1992	0.1037
Namibia	1992	0.8334
Nauru	1992	11.9064
Nepal	1992	0.0596
Netherlands	1992	10.2745
New Zealand	1992	6.9032
Nicaragua	1992	0.5049
Niger	1992	0.0561
Nigeria	1992	0.9164
North America	1992	18.6212
North Macedonia	1992	4.129
Norway	1992	7.045
OECD members	1992	10.1408
Oman	1992	7.5166
Other small states	1992	4.3022
Pacific island small states	1992	0.9551
Pakistan	1992	0.5473
Palau	1992	12.3407
Panama	1992	1.4232
Papua New Guinea	1992	0.5269
Paraguay	1992	0.5786
Peru	1992	0.9126
Philippines	1992	0.6787
Poland	1992	8.9504
Portugal	1992	4.6997
Post-demographic dividend	1992	11.4545
Pre-demographic dividend	1992	0.4829
Qatar	1992	31.1433
Romania	1992	5.5358
Russian Federation	1992	13.672
Rwanda	1992	0.0631
Samoa	1992	0.606
Sao Tome and Principe	1992	0.3526
Saudi Arabia	1992	11.6907
Senegal	1992	0.3221
Serbia	1992	6.3897
Seychelles	1992	2.49
Sierra Leone	1992	0.0757
Singapore	1992	9.7226
Slovak Republic	1992	8.6892
Slovenia	1992	6.4239
Small states	1992	4.1499
Solomon Islands	1992	0.4894
Somalia	1992	0.1064
South Africa	1992	5.7178
South Asia	1992	0.5984
South Asia (IDA & IBRD)	1992	0.5984
South Sudan	1992	0.0733
Spain	1992	5.9342
Sri Lanka	1992	0.2978
St. Kitts and Nevis	1992	2.8729
St. Lucia	1992	1.5517
St. Vincent and the Grenadines	1992	0.7878
Sub-Saharan Africa	1992	0.768
Sub-Saharan Africa (IDA & IBRD countries)	1992	0.768
Sub-Saharan Africa (excluding high income)	1992	0.7677
Sudan	1992	0.208
Suriname	1992	4.8938
Sweden	1992	6.5465
Switzerland	1992	6.6473
Syrian Arab Republic	1992	2.6718
Tajikistan	1992	1.3589
Tanzania	1992	0.0674
Thailand	1992	1.8777
Timor-Leste	1992	0.0
Togo	1992	0.1817
Tonga	1992	0.7747
Trinidad and Tobago	1992	10.2257
Tunisia	1992	1.8511
Turkiye	1992	2.6606
Turkmenistan	1992	7.1566
Tuvalu	1992	0.7712
Uganda	1992	0.0433
Ukraine	1992	11.0189
United Arab Emirates	1992	28.2119
United Kingdom	1992	9.6888
United States	1992	19.0228
Upper middle income	1992	3.0676
Uruguay	1992	1.512
Uzbekistan	1992	5.2719
Vanuatu	1992	0.4017
Venezuela, RB	1992	4.9809
Viet Nam	1992	0.2982
World	1992	3.9103
Yemen, Rep.	1992	0.6325
Zambia	1992	0.3527
Zimbabwe	1992	1.7356
Afghanistan	1993	0.1091
Africa Eastern and Southern	1993	0.9095
Africa Western and Central	1993	0.5139
Albania	1993	0.644
Algeria	1993	2.6401
Andorra	1993	6.937
Angola	1993	0.711
Antigua and Barbuda	1993	3.3721
Arab World	1993	3.0528
Argentina	1993	3.2402
Armenia	1993	1.4388
Australia	1993	15.4817
Austria	1993	7.3117
Azerbaijan	1993	6.4114
Bahamas, The	1993	6.3335
Bahrain	1993	22.7732
Bangladesh	1993	0.1108
Barbados	1993	3.3596
Belarus	1993	7.443
Belgium	1993	10.9186
Belize	1993	2.0893
Benin	1993	0.0503
Bhutan	1993	0.3399
Bolivia	1993	1.36
Bosnia and Herzegovina	1993	3.3995
Botswana	1993	2.2224
Brazil	1993	1.3586
Brunei Darussalam	1993	13.7967
Bulgaria	1993	6.6009
Burkina Faso	1993	0.0634
Burundi	1993	0.0379
Cabo Verde	1993	0.4419
Cambodia	1993	0.1352
Cameroon	1993	0.4618
Canada	1993	14.7133
Caribbean small states	1993	4.2217
Central African Republic	1993	0.051
Central Europe and the Baltics	1993	7.5085
Chad	1993	0.0636
Chile	1993	2.3192
China	1993	2.2448
Colombia	1993	1.6369
Comoros	1993	0.1582
Congo, Dem. Rep.	1993	0.0479
Congo, Rep.	1993	1.0371
Costa Rica	1993	1.2277
Cote d'Ivoire	1993	0.2221
Croatia	1993	3.3772
Cuba	1993	1.8589
Cyprus	1993	6.9442
Czechia	1993	12.68
Denmark	1993	11.4291
Djibouti	1993	0.5003
Dominica	1993	0.9556
Dominican Republic	1993	1.2566
Early-demographic dividend	1993	1.3359
East Asia & Pacific	1993	2.6326
East Asia & Pacific (IDA & IBRD countries)	1993	1.8915
East Asia & Pacific (excluding high income)	1993	1.9215
Ecuador	1993	1.5228
Egypt, Arab Rep.	1993	1.5096
El Salvador	1993	0.6967
Equatorial Guinea	1993	1.8732
Eritrea	1993	0.3183
Estonia	1993	12.2694
Eswatini	1993	0.8568
Ethiopia	1993	0.0361
Euro area	1993	7.9648
Europe & Central Asia	1993	8.3384
Europe & Central Asia (IDA & IBRD countries)	1993	8.4823
Europe & Central Asia (excluding high income)	1993	8.703
European Union	1993	7.8966
Fiji	1993	0.9441
Finland	1993	10.5521
Fragile and conflict affected situations	1993	1.7613
France	1993	5.9135
Gabon	1993	4.3692
Gambia, The	1993	0.1774
Georgia	1993	3.277
Germany	1993	10.9302
Ghana	1993	0.162
Greece	1993	7.4654
Grenada	1993	1.2655
Guatemala	1993	0.5227
Guinea	1993	0.154
Guinea-Bissau	1993	0.1753
Guyana	1993	1.4548
Haiti	1993	0.0945
Heavily indebted poor countries (HIPC)	1993	0.1515
High income	1993	10.9661
Honduras	1993	0.5277
Hungary	1993	5.6367
IBRD only	1993	2.5102
IDA & IBRD total	1993	2.0912
IDA blend	1993	1.0051
IDA only	1993	0.206
IDA total	1993	0.4693
Iceland	1993	7.5217
India	1993	0.7031
Indonesia	1993	0.9653
Iran, Islamic Rep.	1993	3.9616
Iraq	1993	4.6415
Ireland	1993	8.851
Israel	1993	7.699
Italy	1993	6.9843
Jamaica	1993	3.3863
Japan	1993	8.8728
Jordan	1993	2.9942
Kazakhstan	1993	13.3844
Kenya	1993	0.236
Kiribati	1993	0.3667
Korea, Dem. People's Rep.	1993	4.1987
Korea, Rep.	1993	7.4128
Kuwait	1993	18.5908
Kyrgyz Republic	1993	2.2319
Lao PDR	1993	0.1303
Late-demographic dividend	1993	3.3
Latin America & Caribbean	1993	2.0546
Latin America & Caribbean (excluding high income)	1993	1.8993
Latin America & the Caribbean (IDA & IBRD countries)	1993	2.0743
Latvia	1993	4.5868
Least developed countries: UN classification	1993	0.1254
Lebanon	1993	2.7041
Lesotho	1993	0.819
Liberia	1993	0.1973
Libya	1993	6.7307
Liechtenstein	1993	7.1649
Lithuania	1993	4.278
Low & middle income	1993	2.0084
Low income	1993	0.4916
Lower middle income	1993	1.0635
Luxembourg	1993	29.2982
Madagascar	1993	0.0766
Malawi	1993	0.0863
Malaysia	1993	3.8343
Maldives	1993	0.8241
Mali	1993	0.0544
Malta	1993	7.5579
Marshall Islands	1993	1.7367
Mauritania	1993	0.4089
Mauritius	1993	1.3387
Mexico	1993	3.47
Micronesia, Fed. Sts.	1993	1.4119
Middle East & North Africa	1993	3.6729
Middle East & North Africa (IDA & IBRD countries)	1993	2.5855
Middle East & North Africa (excluding high income)	1993	2.5617
Middle income	1993	2.1229
Moldova	1993	5.8538
Mongolia	1993	5.2207
Montenegro	1993	2.1201
Morocco	1993	0.9911
Mozambique	1993	0.0907
Myanmar	1993	0.1152
Namibia	1993	0.9369
Nauru	1993	11.1969
Nepal	1993	0.0663
Netherlands	1993	10.4731
New Zealand	1993	6.7074
Nicaragua	1993	0.4857
Niger	1993	0.062
Nigeria	1993	0.8391
North America	1993	18.7667
North Macedonia	1993	4.3266
Norway	1993	7.5206
OECD members	1993	10.1283
Oman	1993	7.3246
Other small states	1993	4.2073
Pacific island small states	1993	0.9577
Pakistan	1993	0.5874
Palau	1993	12.094
Panama	1993	1.4555
Papua New Guinea	1993	0.5155
Paraguay	1993	0.6424
Peru	1993	0.9272
Philippines	1993	0.72
Poland	1993	8.9445
Portugal	1993	4.5955
Post-demographic dividend	1993	11.3693
Pre-demographic dividend	1993	0.5055
Qatar	1993	34.1835
Romania	1993	5.1702
Russian Federation	1993	12.6651
Rwanda	1993	0.0615
Samoa	1993	0.6565
Sao Tome and Principe	1993	0.3503
Saudi Arabia	1993	11.389
Senegal	1993	0.3057
Serbia	1993	5.6097
Seychelles	1993	2.6061
Sierra Leone	1993	0.0762
Singapore	1993	10.9143
Slovak Republic	1993	8.3225
Slovenia	1993	6.8062
Small states	1993	3.9878
Solomon Islands	1993	0.5007
Somalia	1993	0.0971
South Africa	1993	5.7953
South Asia	1993	0.612
South Asia (IDA & IBRD)	1993	0.612
South Sudan	1993	0.0499
Spain	1993	5.5405
Sri Lanka	1993	0.2856
St. Kitts and Nevis	1993	2.9073
St. Lucia	1993	1.6966
St. Vincent and the Grenadines	1993	0.9584
Sub-Saharan Africa	1993	0.7513
Sub-Saharan Africa (IDA & IBRD countries)	1993	0.7513
Sub-Saharan Africa (excluding high income)	1993	0.751
Sudan	1993	0.1449
Suriname	1993	4.8779
Sweden	1993	6.481
Switzerland	1993	6.2627
Syrian Arab Republic	1993	2.6507
Tajikistan	1993	0.9037
Tanzania	1993	0.0673
